CAST_NO,DD#1,DD#2,DD#3,DD#4,DD#5,DD#6,GRADE,SEQNO,P,Mn,S,Mn/S,Mn/S(critical- theoretical),START_TEMP,FINISH_TEMP,CS1,CS2,CS3,CS4,CS5,CS6,Mould cooling water Flowrate #1,Mould cooling water Flowrate #2,Mould cooling water Flowrate #3,Mould cooling water Flowrate #4,Mould cooling water Flowrate #5,Mould cooling water Flowrate #6,Mould Level #1,Mould Level #2,Mould Level #3,Mould Level #4,Mould Level #5,Mould Level #6,MCW Delta Temp #1,MCW Delta Temp #2,MCW Delta Temp #3,MCW Delta Temp #4,MCW Delta Temp #5,MCW Delta Temp #6,Sec  Cooling Zone1 flow rate #1,Sec  Cooling Zone1 flow rate #2,Sec  Cooling Zone1 flow rate #3,Sec  Cooling Zone1 flow rate #4,Sec  Cooling Zone1 flow rate #5,Sec  Cooling Zone1 flow rate #6
M82409,8,7,7,0,8,8,980,S19,0.017,0.76,0.015,50.66666667,37.65403131,1565,1565,2.34,2.75,2.41,0,2.71,2.4,2277.48,2230.52,2403.61,2234.04,2281.13,2279.19,56.83,62.12,52.91,0,56.85,58.01,6.51,2.92,0.62,7.63,0,0,235.27,292.45,0,0,258.82,319
M82426,12,8,7,5,4,7,980,M,0.026,0.729,0.025,29.16,25.10710746,1587,1587,2.4,2.37,2.3,2.32,2.28,2.35,2274.37,2231.2,2400.13,2222.59,2280.26,2276.51,56.92,61.59,52.75,61.6,56.49,57.56,7.15,0.08,9.19,7.93,0,0,232.06,299.29,0,0,241.49,289.48
M82428,10,3,10,6,7,6,980,S05,0.027,0.738,0.02,36.9,29.96988564,1569,1576,2.86,2.91,2.72,2.7,2.85,2.89,2282.05,2231.44,2406.42,2222.25,2281.43,2279.08,56.99,61.84,53,62.01,57.14,58.03,7.38,4.42,9.07,8.02,0,0,271.55,0,0,0,268.92,0
M82440,6,7,7,0,7,7,909,S10,0.032,1.032,0.022,46.90909091,27.78715793,1559,1548,2.83,2.96,2.58,0,2.82,2.5,2278.99,2229.46,2404.89,2233.62,2278.36,2277.61,56.94,61.79,52.8,0,57.17,57.75,7.31,4.35,0.68,7.86,0,0,269.96,0,0,0,266.29,319.5
M82449,6,2,5,0,5,4,980,S15,0.024,0.726,0.02,36.3,29.96988564,1547,1541,2.38,2.4,2.62,0,2.56,2.51,2279.67,2232.99,2404.31,2235.29,2279.81,2277.96,56.9,61.84,53.08,0,57.02,58.13,6.89,4.22,0.74,7.47,0,0,235.8,305.8,0,0,241.95,305.72
M82455,7,7,10,8,8,7,980,S20,0,0,0,#DIV/0!,#DIV/0!,1556,1556,2.44,3.05,2.45,0,2.46,2.41,2278.14,2230.45,2403.63,2233.78,2278.49,2277.85,57.03,61.97,52.89,0,57.12,57.96,6.89,4.1,0.72,7.53,0,0,231.66,294.07,0,0,232.62,294.43
M82464,6,6,12,14,10,10,980,S25,0.023,0.784,0.023,34.08695652,26.82423957,1548,1548,2.35,2.55,2.49,0,2.33,2.5,2280.59,2233.01,2405.46,2235.88,2280.38,2279.12,56.99,62.05,52.83,0,57.14,58.1,6.64,3.87,0.81,7.17,0,0,232.81,306.23,0,0,237.49,315.27
M82469,3,6,7,5,5,4,976,M,0.031,1.009,0.013,77.61538462,42.18126779,1578,1593,2.36,2.3,2.65,2.48,2.25,2.43,2276.25,2231.99,2399.98,2224.56,2277.19,2245.26,56.72,61.49,52.72,62.04,56.72,57.73,6.91,0.04,8.73,7.45,0,0,231.01,298.09,0,0,239.86,250.64
M82477,7,10,0,6,9,6,980,S04,0.029,0.745,0.016,46.5625,35.77449321,0,0,2.51,2.48,0,2.4,2.38,2.58,2281.89,2236.71,2398.73,2227.84,2283.33,2245.69,57.47,62.68,0,62.03,56.95,58.29,7.03,0.05,8.33,7.27,0,0,230.43,288.03,0,0,229.8,296.63
M82479,5,8,0,8,8,14,909,M,0.034,1.073,0.017,63.11764706,34.09448306,0,1588,2.29,2.36,0,2.34,2.31,2.29,2279.88,2238.57,2393.19,2229.04,2281.72,2250.71,56.61,61.76,0,61.83,56.87,57.76,6.7,0.01,9.22,7.34,0,0,239.58,290.47,0,0,238.49,277.14
M82487,7,2,4,5,7,8,980,S05,0,0,0,#DIV/0!,#DIV/0!,0,0,2.88,2.96,2.52,2.65,2.89,2.93,2286.55,2234.85,2411.54,2228.66,2284.2,2248.38,57.05,61.99,52.95,61.99,57.01,57.91,7.07,4.17,9.12,7.93,0,0,255.56,259.23,0,0,275.64,0
M82490,4,5,3,4,4,5,980,M,0.018,0.875,0.02,43.75,29.96988564,1589,1606,2.33,2.38,2.34,2.32,2.29,2.36,2280.15,2235.77,2401.75,2224.37,2278.9,2248.7,56.54,61.72,52.7,61.81,56.5,57.65,6.51,0.41,8.86,7.51,0,0,236.52,262.38,0,0,241.14,289.49
M82500,7,7,6,6,9,7,909,S05,0.02,1.123,0.024,46.79166667,25.93359266,1563,1552,2.29,2.32,2.38,2.36,2.22,2.3,2287.39,2239.51,2410.29,2228.52,2286.56,2254.17,56.95,61.99,53.1,61.98,57.23,58.08,6.53,3.88,8.8,7.32,0,0,237.68,250.06,0,0,242.83,317.2
M82507,8,6,6,0,7,7,909,S09,0.03,1.067,0.013,82.07692308,42.18126779,1699,1551,2.41,2.35,0,2.57,2.27,2.38,2287.58,2239.72,2402.3,2228.67,2285.59,2254.86,56.84,62.1,0,61.82,57.06,57.98,6.52,0.01,8.7,7.06,0,0,232.01,245.77,0,0,242.62,296.51
M82508,7,7,8,5,8,6,980,M,0.025,0.842,0.009,93.55555556,56.47110389,0,1588,2.26,2.29,2.3,2.3,2.24,2.29,2284.72,2246.34,2418.97,2235.39,2285.84,2256.8,56.3,61.3,52.92,61.68,56.54,57.78,6.42,0.19,8.94,7.51,0,0,245.79,259.24,0,0,243.93,267.55
M82513,7,6,8,6,17,10,980,S05,0.022,0.736,0.024,30.66666667,25.93359266,1563,1563,2.79,2.89,2.59,2.53,2.76,2.85,2293.08,2247.11,2424.35,2239.05,2291.25,2259.58,56.85,61.93,53,62,56.94,58,6.81,4.25,8.48,7.74,0,0,242.14,0,180.72,0,262.16,319.5
M82516,9,9,5,5,9,7,980,S10,0.018,0.774,0.018,43,32.58285073,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M82536,9,10,7,6,10,8,909,S05,0.021,1.044,0.014,74.57142857,39.77262916,1570,1553,2.8,2.44,2.4,2.39,2.53,2.88,2285.08,2237.88,2414.51,2230.39,2282.91,2253.44,56.94,62.01,53.09,62.01,56.98,58.01,7.15,4.18,8.63,7.66,0,0,220.61,0,0,0,240.95,304.38
M82552,6,5,5,2,9,6,976,S14,0.027,1.02,0.019,53.68421053,31.21470086,1559,1551,2.93,2.6,0,2.56,2.56,3.01,2284.78,2241.46,2407.69,2233.67,2282.98,2257.12,57.06,61.78,0,61.92,57.07,58.25,6.37,0,8.58,6.69,0,0,227.06,0,0,0,242.62,306.64
M82560,4,5,5,5,6,2,909,S19,0.021,1.04,0.027,38.51851852,23.61991192,1557,1561,2.89,3.08,2.8,2.94,2.95,2.86,2287.41,2239.98,2417.89,2232.1,2283.84,2257.68,56.85,61.98,53.14,62.09,57.25,58.43,7.42,4.62,9.24,8.13,0,0,217.42,0,0,0,279.15,0
M82565,4,5,6,2,14,4,909,S24,0.02,1.021,0.024,42.54166667,25.93359266,1558,1558,2.53,2.8,2.4,2.6,2.52,2.48,2288.39,2241.76,2422.28,2234.32,2287.05,2260.5,57.12,62.08,52.95,61.82,56.99,58.02,6.68,4.26,8.76,7.65,0,0,219.76,303.22,0,0,238.87,301.66
M82572,9,5,9,6,14,12,1116,S29,0.03,1.363,0.017,80.17647059,34.09448306,1557,1557,2.47,2.88,2.93,2.59,2.7,2.48,2288.73,2241.92,2422.36,2234.97,2286.95,2263.01,57,62.05,52.91,62.08,56.96,57.9,6.73,4.56,8.71,7.84,0,0,216.87,296.51,0,0,257.21,313.61
M82573,15,13,7,6,7,13,909,M,0.023,1.05,0.017,61.76470588,34.09448306,1595,1595,2.27,2.42,2.38,2.34,2.32,2.6,2280.04,2236.95,2412.77,2230.42,2280.1,2286.13,56.46,61.54,52.64,61.66,56.52,57.84,6.69,0.19,9.35,7.63,0,0,222.44,286.01,0,0,240.07,300.52
M82582,13,7,6,0,8,4,1116,S05,0.025,1.34,0.015,89.33333333,37.65403131,1553,1553,2.49,2.51,2.49,2.54,2.44,2.38,2285.2,2241.2,2413.96,2233.74,2285.04,2294.84,57.01,62.15,53.05,62.1,56.92,57.98,6.46,0,9,7.45,0,0,209.51,298.29,0,0,233.28,294.49
M82592,7,4,0,2,8,2,909,S10,0.03,1.045,0.026,40.19230769,24.33786233,1561,1557,2.5,2.43,0,2.33,2.45,2.34,2283.07,2240.4,2405.13,2232.97,2282.71,2294.54,56.94,62.04,0,62.09,56.92,57.88,6.79,0,8.68,7.61,0,0,201.62,299.63,0,0,232.47,293.58
M82601,2,10,3,4,12,10,909,S15,0.042,1.024,0.026,39.38461538,24.33786233,1562,1566,2.47,2.46,0,2.38,2.37,2.71,2282.78,2238.83,2404.51,2231.47,2282.85,2293.44,57.01,62.08,0,62.12,57.17,58.19,7.02,0.01,9.19,7.63,0,0,198.91,300.33,0,0,236.34,303.76
M82609,12,11,0,6,8,8,909,S20,0.022,1.024,0.022,46.54545455,27.78715793,1544,1544,2.69,3.23,0,2.82,2.85,3.24,2282.86,2238.84,2404.8,2231.2,2281.96,2293.13,57,62.43,0,62.2,57.26,58.24,6.91,0,8.89,7.63,0,0,202.84,315.43,0,0,268.39,313.2
M82615,6,7,4,7,10,5,909,S25,0.023,1.033,0.021,49.19047619,28.83191546,1563,1569,2.9,3.47,2.6,2.92,2.92,3.23,2284.07,2237.38,2415.02,2231.52,2281.99,2293.68,56.88,61.93,52.91,62.04,56.98,57.77,7.32,4.52,9.11,8.04,0,0,196.12,314.93,0,0,277.52,0
M82634,12,8,8,10,11,11,909,M,0.016,1.033,0.022,46.95454545,27.78715793,0,0,2.25,2.35,2.31,2.42,2.6,2.48,2273.56,2236.84,2404.57,2227.84,2267.4,2292.56,56.73,61.72,52.92,61.54,54.83,57.85,6.66,0.36,9,2.27,0,0,183.84,289.44,0,0,231.24,268.83
M82644,17,12,6,7,3,12,980,S05,0.027,0.86,0.014,61.42857143,39.77262916,1558,1558,2.56,2.68,2.7,2.41,0,2.85,2281.47,2239.07,2411.97,2232.04,2274.44,2294.71,57.07,62.05,52.89,61.94,0,58.05,6.99,4.53,9.06,1.04,0,0,188.06,305.91,0,0,0,0
M82651,8,10,7,8,14,14,980,S10,0.015,0.736,0.015,49.06666667,37.65403131,0,0,2.39,2.93,2.96,2.33,2.57,2.59,2279.81,2237,2411.11,2230.36,2280.75,2294.03,57.09,62.04,53.2,62,57.06,57.95,6.55,4.35,8.56,7.7,0,0,185.23,298.86,0,0,243.88,307.69
M82660,7,8,6,8,11,10,980,S15,0.018,0.743,0.021,35.38095238,28.83191546,1564,1561,2.38,2.46,2.49,2.34,2.52,2.57,2282.16,2238.78,2413.01,2230.89,2282.34,2293.8,56.89,61.95,52.96,62.16,56.82,57.87,6.51,3.95,8.71,7.51,0,0,187.38,310.4,0,0,241.88,298.02
M82675,5,2,5,2,2,10,980,S20,0.021,0.76,0.023,33.04347826,26.82423957,1548,1548,2.34,2.5,2.59,2.35,2.43,2.44,2284.17,2240.84,2414.44,2233.05,2284.32,2296.72,57.03,62.05,53.06,61.88,56.91,57.93,6.54,4.04,8.5,7.35,0,0,0,297.63,0,0,231.91,292.9
M82686,10,6,8,4,10,7,909,S25,0.014,1.017,0.016,63.5625,35.77449321,1557,1563,2.78,2.95,2.51,2.4,3,2.97,2283.22,2238.67,2413.69,2232.14,2280.4,2295.37,57.07,61.93,52.88,62.19,57.03,58.07,7.13,4.01,8.64,7.84,0,0,0,278.02,0,0,285.83,0
M82701,7,6,5,9,8,7,909,M,0.024,1.04,0.012,86.66666667,44.94691449,0,0,2.42,2.35,2.36,2.32,2.29,2.31,2284.06,2242.25,2321.9,2234.07,2282.71,2299.39,56.66,61.51,52.73,61.85,56.55,57.6,7.04,0.11,8.76,7.43,0,0,0,268.85,0,0,240.81,284.72
M82717,6,10,8,8,13,7,909,S05,0.018,1.083,0.019,57,31.21470086,0,0,2.88,2.9,3.01,2.93,2.82,2.82,2289.04,2244.13,2317.35,2235.25,2287.4,2300.73,57.11,61.9,53.38,61.85,57.03,57.94,7.31,4.96,8.66,7.62,0,0,0,268.41,0,0,267.93,0
M82728,8,9,8,9,10,7,909,S10,0.029,1.059,0.027,39.22222222,23.61991192,1569,1555,2.75,2.8,2.64,2.85,2.58,2.61,2292.46,2245.82,2323.9,2237.74,2290.1,2302.34,57.21,62.01,52.89,62.07,56.9,58.01,7.42,5.13,8.96,7.73,0,0,0,265.03,0,0,245.12,307.92
M82740,14,8,2,5,2,7,909,S15,0.026,1.05,0.019,55.26315789,31.21470086,1552,1552,2.79,2.84,2.85,3,2.7,2.84,2291.09,2245.47,2321.03,2237,2288.69,2300.91,57.04,62.02,53,61.78,56.97,58.05,7.48,5.29,9.09,7.71,0,0,0,261.29,0,0,256.3,317.2
M82752,4,5,5,2,4,4,909,S20,0.024,1.003,0.019,52.78947368,31.21470086,0,1646,2.8,2.84,3.06,2.57,2.81,3.16,2292.08,2247.11,2321.86,2239.25,2289.77,2302.05,57.17,61.93,53.37,61.86,57,58.02,7.45,5.38,8.57,7.58,0,0,0,255.24,0,0,267.25,301.69
M82763,5,4,3,7,11,5,909,S25,0.022,1.072,0.02,53.6,29.96988564,0,0,2.74,2.87,2.57,2.62,2.69,2.63,2292.46,2246.31,2325.82,2238.82,2291.68,2302.66,57.07,62.2,52.88,62.23,56.88,57.9,7.47,4.95,8.66,7.74,0,0,0,257.5,0,0,255.73,308.98
M82775,5,7,7,0,9,8,909,S30,0,0,0,#DIV/0!,#DIV/0!,1560,1558,2.37,3.24,3.03,0,3.15,3.22,2288.3,2242.54,2321.43,2246.27,2286.39,2299.16,57.16,61.97,52.86,0,56.66,57.97,6.8,4.85,0.7,7.98,0,0,0,254.8,0,0,301.88,0
M82783,5,7,8,5,6,8,909,M,0.028,1.032,0.014,73.71428571,39.77262916,0,1595,2.26,2.34,2.33,2.25,2.45,2.27,2222.1,2253.34,2332.83,2244.41,2248.22,2308.78,56.53,61.71,52.73,61.73,56.71,57.68,7.52,0.77,8.75,8.94,0,0,238.3,260.84,0,0,234.73,295.53
M82794,8,8,2,2,7,12,909,M,0.017,1.063,0.02,53.15,29.96988564,1577,1594,2.36,2.32,2.92,2.32,2.31,2.32,2216.5,2252.41,2332.35,2243.71,2245.03,2307.51,56.83,61.53,52.86,61.67,56.49,57.61,7.57,0.03,9.01,8.91,0,0,233.67,265.17,0,0,237.81,285.08
M82809,7,7,5,5,5,7,909,M,0.031,1.038,0.019,54.63157895,31.21470086,1578,1578,2.3,2.27,2.31,2.24,2.25,2.21,2216.71,2252.84,2332.32,2243.43,2244.49,2309.13,56.39,61.71,53.05,61.6,56.81,57.66,7.71,0.07,8.57,8.63,0,0,238.71,295.13,0,0,245.33,232.78
M82820,3,4,4,8,8,3,909,S05,0.026,1.048,0.016,65.5,35.77449321,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M82835,7,5,5,5,6,6,909,S10,0.023,1.039,0.015,69.26666667,37.65403131,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M82849,9,8,8,5,6,7,909,S15,0.023,1.087,0.017,63.94117647,34.09448306,0,0,2.74,2.92,2.89,2.81,2.96,2.74,2222.94,2258.77,2334.78,2248.2,2245.77,2315.39,57.15,62.09,52.8,61.88,56.91,57.88,7.35,5.24,8.94,8.66,0,0,259.84,0,0,0,281.6,0
M82862,6,11,8,6,10,7,909,S20,0.024,1.008,0.019,53.05263158,31.21470086,0,0,2.79,2.86,2.61,2.56,2.84,2.75,2220.39,2255.15,2334.56,2245.73,2243.45,2312.46,57.13,62.05,52.92,62.1,56.88,57.94,7.6,5.03,8.86,8.86,0,0,264.39,0,0,0,271.04,0
M82875,4,2,3,3,2,4,1019,S25,0.023,0.971,0.02,48.55,29.96988564,1559,1564,2.97,3.02,2.87,2.89,2.97,2.97,2220.11,2255.04,2334.75,2245.13,2243.12,2312.41,57.12,62.02,52.88,62.11,57.23,58,7.42,4.39,8.69,8.83,0,0,281.01,0,0,0,280.84,0
M82885,12,12,5,7,6,6,909,S30,0.026,1,0.029,34.48275862,22.31802259,1555,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M82892,9,7,8,7,6,7,909,M,0.014,1.023,0.01,102.3,51.94243253,0,1589,2.47,2.36,2.32,2.37,2.29,2.42,2221.94,2255.85,2334.01,2218.92,2248.03,2312.23,56.61,61.33,52.58,61.93,56.53,57.86,7.58,0.01,9.53,8.28,0,0,237.05,299.35,0,0,241.01,290.91
M82910,9,8,6,8,7,8,909,S05,0.021,1.048,0.024,43.66666667,25.93359266,0,0,2.93,2.86,2.81,2.72,2.87,2.91,2225.69,2259.61,2336.96,2218.05,2246.22,2317.58,56.88,62.06,53.21,61.83,56.95,57.98,7.83,5.14,9.47,8.82,0,0,279.06,0,0,0,272.98,0
M82923,28,10,8,8,7,7,909,S10,0.021,1.039,0.017,61.11764706,34.09448306,1557,1552,3.3,2.82,2.91,2.86,3.32,2.85,2224.86,2259.6,2335.6,2217.45,2245.18,2315.76,56.81,61.74,52.77,62.12,57.04,58.04,7.88,5.32,9.66,9.07,0,0,313.9,0,0,0,313.12,0
M82933,11,14,7,10,12,9,909,S15,0.024,1.019,0.019,53.63157895,31.21470086,1550,1550,2.48,2.93,2.79,2.78,2.92,3.26,2224.91,2258.31,2337.68,2217.22,2245.62,2314.31,56.91,61.91,53.13,61.8,57.06,58.04,7.08,5.03,9.27,8.68,0,0,237.71,299.88,0,0,276.64,0
M82938,9,5,7,12,11,15,909,M,0.03,1.07,0.013,82.30769231,42.18126779,0,1582,2.32,2.33,2.3,2.41,2.31,2.56,2220.78,2252.82,2326.93,2214.11,2242.75,2307.21,56.9,61.43,52.77,61.93,56.46,57.64,6.95,0.01,9.82,8.22,0,0,237.25,286.79,0,0,237.55,293.85
M82961,11,6,7,7,5,7,909,S05,0.029,1.05,0.021,50,28.83191546,0,1543,3.21,2.86,2.51,2.9,3.19,2.47,2220.71,2256.13,2334.52,2215.56,2244.37,2313.94,57.06,61.88,52.98,61.96,57.09,58.17,7.97,4.97,9.93,9.27,0,0,285.62,0,192.69,0,303.44,0
M82989,13,9,10,10,6,8,909,S15,0.016,1.03,0.024,42.91666667,25.93359266,1564,1546,3.05,2.83,3.29,2.53,2.85,2.99,2224.8,2259.89,2333.77,2221.4,2246.65,2316.11,57.09,61.87,53.1,61.99,56.76,57.94,7.99,5.06,9.17,8.97,0,0,258,0,183.37,0,272.19,0
M83004,14,7,8,11,13,10,980,S20,0.019,0.743,0.018,41.27777778,32.58285073,1553,1558,2.69,3.03,2.62,2.63,2.54,2.84,2222.28,2256.72,2334.69,2217.64,2246.86,2315.44,56.97,61.91,52.92,62.06,57.08,58.1,7.16,5.17,9.33,8.77,0,0,241.95,318.21,0,0,240.91,304.5
M83013,4,2,5,6,7,5,909,M,0.021,1.029,0.017,60.52941176,34.09448306,0,0,2.43,2.33,2.35,2.34,2.32,2.35,2220.3,2253.95,2334.65,2213.91,2245.66,2310.51,56.89,61.46,52.96,61.86,56.83,57.84,7.49,0.03,9.74,8.69,0,0,230.81,292.37,0,0,239.12,286.03
M83029,8,8,5,10,10,5,909,S05,0.02,1.03,0.017,60.58823529,34.09448306,1547,1533,2.94,2.97,2.95,2.92,2.89,2.88,2224.49,2258.63,2335.47,2218.43,2247,2317.26,56.93,62.02,53.07,61.86,57.12,57.75,7.06,5.17,9.51,8.5,0,0,238.49,0,0,0,273.56,0
M83043,12,10,10,12,11,10,909,S10,0.018,1.077,0.021,51.28571429,28.83191546,1553,1553,2.87,2.92,2.51,2.54,2.89,2.8,2225.63,2259.62,2335.07,2219.57,2247.37,2316.6,56.79,61.95,52.84,62.04,57.17,57.89,7.43,4.89,9.38,8.99,0,0,219.07,311.41,0,0,273.42,0
M83054,11,14,10,11,13,11,909,S15,0.021,1.04,0.016,65,35.77449321,1555,1555,2.86,3.05,2.72,2.7,2.91,2.84,2227,2261.08,2341.36,2221.15,2249.02,2317.73,56.89,61.94,52.94,62,57,57.98,7.13,4.91,9.28,8.82,0,0,217.06,298.14,0,0,276.26,0
M83061,9,12,4,11,5,5,909,S20,0.017,1.031,0.018,57.27777778,32.58285073,1565,1554,2.9,3.08,2.88,2.81,3.27,3.28,2224.82,2258.98,2339.72,2219.5,2245.5,2315.69,56.92,62.1,53.21,62.12,57.08,58.17,7.25,5.28,9.37,9.28,0,0,215.4,282.85,0,0,309.55,0
M83074,12,9,7,8,2,10,909,S25,0.017,1.066,0.015,71.06666667,37.65403131,1558,1558,2.89,3.06,2.83,2.81,2.96,2.93,2224.75,2258.09,2333.69,2217.33,2245.71,2314.31,56.87,62.07,53.1,62.14,57.56,58.16,7.7,5.38,9.66,9.25,0,0,214.17,278.76,0,0,277.73,0
M83083,4,2,5,10,5,10,909,S30,0.015,1.065,0.022,48.40909091,27.78715793,1545,1545,2.87,2.95,3.25,2.63,3.12,2.9,2225.34,2258.41,2331.02,2217.8,2245.99,2316.4,56.96,62.17,52.94,61.95,57.23,57.95,7.47,5.3,9.35,9.2,0,0,214.45,277.56,0,0,293.08,0
M83093,4,8,2,10,8,4,976,M,0.042,1.005,0.02,50.25,29.96988564,1571,1571,2.58,2.28,2.24,2.21,2.22,2.2,2229.09,2255.82,2332.02,2216.14,2247.49,2312.4,55.62,61.56,52.65,61.98,55.74,57.56,3.46,0.05,9.2,7.95,0,0,232.32,271.88,0,0,228.14,296.12
M83109,12,11,8,14,8,11,909,S05,0.026,1.044,0.024,43.5,25.93359266,1557,1557,2.94,2.83,2.66,2.72,2.57,2.83,2225.8,2259.48,2333.03,2216.7,2248.9,2314.57,57.18,62.03,53.05,61.76,52.02,58,7.4,5.27,9.51,8.3,0,0,248.32,280.2,0,0,243.64,307.67
M83120,7,8,8,9,6,6,909,S10,0,0,0,#DIV/0!,#DIV/0!,1555,1554,2.88,2.8,2.63,2.71,2.58,2.76,2225.76,2260.39,2329.77,2217.87,2248.95,2315.94,56.94,62.04,53.16,61.82,51.94,57.88,7.52,4.91,9.47,8.5,0,0,245.65,272.97,0,0,244.57,309.08
M83133,8,9,9,8,8,7,909,S15,0.029,1.004,0.02,50.2,29.96988564,0,0,2.95,3.26,2.8,2.88,3.24,2.82,2228.13,2261.03,2330.44,2219.72,2247.97,2316.63,56.95,61.81,53.02,62.06,52.04,57.98,7.58,5.35,9.63,8.95,0,0,243.97,265.95,0,0,306.47,0
M83145,15,10,2,12,10,10,909,S20,0.024,1.016,0.026,39.07692308,24.33786233,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
M83157,4,10,8,10,2,8,909,S25,0.019,1.034,0.025,41.36,25.10710746,1556,1546,2.94,3.04,2.76,2.75,2.96,2.94,2227.82,2259.96,2329.23,2218.73,2247.18,2314.58,56.81,62.07,53.03,62.28,51.92,57.86,7.5,5.31,9.65,8.97,0,0,244.02,263.69,0,0,280.85,0
M83168,17,11,8,12,3,7,909,S30,0.023,1.046,0.02,52.3,29.96988564,1565,1562,2.85,3.06,2.8,2.68,2.99,2.83,2228.4,2259.36,2330.49,2219.68,2247.09,2314.69,57.08,62.03,52.7,61.84,52.12,57.93,7.26,5.33,9.61,9.23,0,0,243.74,264.07,0,0,282.66,0
M83185,13,10,7,11,9,11,909,M,#N/A,#N/A,#N/A,#N/A,#N/A,0,1592,2.37,2.39,2.64,2.35,2.37,2.36,2226.13,2258.6,2332.26,2216.93,2248.42,2312.03,56.53,61.34,52.81,61.51,51.65,57.51,6.93,0.03,9.63,8.73,0,0,232.3,271.47,0,0,236.55,305.69
M83206,8,6,9,8,9,7,1116,S10,0.023,1.32,0.026,50.76923077,24.33786233,1552,1564,2.49,2.77,2.68,2.66,3.02,3.03,2225.5,2257.2,2326.38,2216.11,2244.15,2309.8,56.7,61.76,53.21,62.27,52.07,57.99,7.1,5.33,9.76,9.01,0,0,239.72,266.23,0,0,286.92,0
